"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
77.5,62.8,58.3,3000,80,1.43,1075,524,31.8,100,340,449,5424,0.39,60987.3,-0.36,0.0
77.6,62.8,58.8,3000,80,1.43,1074,524,31.8,100,340,449,5430,0.39,61046.1,-0.32,0.0
77.7,62.7,59.2,3000,80,1.42,1074,524,31.8,100,340,449,5437,0.39,61114.8,-0.29,0.0
77.8,62.7,59.5,3000,80,1.42,1073,524,31.8,100,340,449,5443,0.39,61173.6,-0.26,0.0
77.9,62.7,59.9,3000,80,1.42,1073,523,31.8,100,340,449,5450,0.39,61242.3,-0.24,0.0
78.0,62.8,60.1,3000,80,1.42,1072,523,31.8,100,340,449,5455,0.39,61291.4,-0.21,0.0
78.1,62.8,60.4,3000,80,1.42,1071,523,31.8,100,339,449,5463,0.39,61369.8,-0.19,0.0
78.2,62.8,60.6,3000,80,1.42,1071,523,31.8,100,339,449,5469,0.39,61428.7,-0.17,0.0
78.3,62.8,60.9,3000,80,1.42,1070,523,31.8,100,339,448,5474,0.39,61443.2,-0.15,0.0
78.4,62.8,61.0,3000,80,1.42,1070,523,31.8,100,339,448,5481,0.39,61511.8,-0.14,0.0
78.5,62.8,60.1,3000,80,1.41,1069,522,31.8,100,339,448,5488,0.39,61580.5,-0.22,0.0
78.6,62.8,59.2,3000,80,1.41,1069,522,31.8,100,338,448,5494,0.39,61639.4,-0.29,0.0
78.7,62.8,58.4,3000,80,1.41,1068,522,31.8,100,338,448,5501,0.39,61708.0,-0.35,0.0
78.8,62.8,58.8,3000,80,1.41,1068,522,31.8,100,338,448,5506,0.39,61757.1,-0.32,0.0
78.9,62.8,59.2,3000,80,1.41,1067,522,31.8,100,338,448,5512,0.39,61815.9,-0.28,0.0
79.0,62.8,59.6,3000,80,1.41,1066,521,31.7,100,338,448,5519,0.39,61884.6,-0.26,0.0
79.1,62.9,59.9,3000,80,1.41,1066,521,31.7,100,337,448,5526,0.39,61953.3,-0.23,0.0
79.2,62.9,60.2,3000,80,1.41,1065,521,31.7,100,337,448,5532,0.39,62012.1,-0.21,0.0
79.3,62.9,60.5,3000,80,1.40,1065,521,31.7,100,337,448,5537,0.39,62061.2,-0.19,0.0
79.4,62.9,59.5,3000,80,1.40,1064,521,31.7,100,337,447,5544,0.39,62095.3,-0.26,0.0
79.5,62.9,58.7,3000,80,1.40,1064,521,31.7,100,337,447,5550,0.39,62154.2,-0.33,0.0
79.6,62.9,57.9,3000,80,1.40,1063,520,31.7,100,336,447,5557,0.39,62222.9,-0.39,0.0
79.7,62.8,58.4,3000,80,1.40,1062,520,31.7,100,336,447,5564,0.39,62291.5,-0.35,0.0
79.8,62.8,58.9,3000,80,1.40,1062,520,31.7,100,336,447,5569,0.39,62340.6,-0.31,0.0
79.9,62.8,59.3,3000,80,1.40,1061,520,31.7,100,336,447,5575,0.39,62399.4,-0.28,0.0
80.0,62.8,59.6,3000,80,1.40,1061,520,31.7,100,336,447,5582,0.39,62468.1,-0.25,0.0
80.1,62.8,59.9,3000,80,1.39,1060,520,31.7,100,336,447,5588,0.39,62527.0,-0.23,0.0
80.2,62.8,60.2,3000,80,1.39,1060,519,31.7,100,335,447,5595,0.39,62595.6,-0.21,0.0
80.3,62.8,60.5,3000,80,1.39,1059,519,31.7,100,335,447,5600,0.39,62644.7,-0.18,0.0
80.4,62.7,60.7,3000,80,1.39,1058,519,31.7,100,335,446,5608,0.39,62688.7,-0.17,0.0
80.5,62.7,60.9,3000,80,1.39,1058,519,31.7,100,335,446,5615,0.39,62757.4,-0.15,0.0
80.6,62.7,59.9,3000,80,1.39,1057,519,31.7,100,335,446,5621,0.39,62816.2,-0.23,0.0
80.7,62.6,59.0,3000,80,1.39,1057,518,31.7,100,334,446,5626,0.39,62865.3,-0.30,0.0
80.8,62.6,58.2,3000,80,1.39,1056,518,31.7,100,334,446,5633,0.39,62934.0,-0.36,0.0
80.9,62.6,58.7,3000,80,1.39,1056,518,31.7,100,334,446,5638,0.39,62983.0,-0.32,0.0
81.0,62.6,59.1,3000,80,1.38,1055,518,31.7,100,334,446,5645,0.39,63051.7,-0.29,0.0
81.1,62.5,59.4,3000,80,1.38,1055,518,31.7,100,334,446,5651,0.39,63110.5,-0.26,0.0
81.2,62.5,59.7,3000,80,1.38,1054,518,31.7,100,333,446,5658,0.39,63179.2,-0.24,0.0
81.3,62.5,60.0,3000,80,1.38,1054,517,31.7,100,333,446,5663,0.39,63228.3,-0.21,0.0
81.4,62.4,60.3,3000,80,1.38,1053,517,31.7,100,333,445,5671,0.39,63272.4,-0.19,0.0
81.5,62.4,59.3,3000,80,1.38,1052,517,31.6,100,333,445,5677,0.39,63331.2,-0.26,0.0
81.6,62.4,58.5,3000,80,1.38,1052,517,31.6,100,333,445,5684,0.39,63399.9,-0.33,0.0
81.7,62.4,57.7,3000,80,1.38,1051,517,31.6,100,333,445,5689,0.39,63448.9,-0.39,0.0
81.8,62.3,58.2,3000,80,1.37,1051,517,31.6,100,332,445,5695,0.39,63507.8,-0.35,0.0
81.9,62.3,58.6,3000,80,1.37,1050,516,31.6,100,332,445,5702,0.39,63576.5,-0.31,0.0
82.0,62.3,59.0,3000,80,1.37,1050,516,31.6,100,332,445,5708,0.39,63635.3,-0.28,0.0
82.1,62.3,59.3,3000,80,1.37,1049,516,31.6,100,332,445,5715,0.39,63704.0,-0.25,0.0
82.2,62.2,59.6,3000,80,1.37,1049,516,31.6,100,332,445,5720,0.39,63753.1,-0.23,0.0
82.3,62.2,59.8,3000,80,1.37,1048,516,31.6,100,331,445,5726,0.39,63811.9,-0.21,0.0
82.4,62.2,58.9,3000,80,1.37,1048,516,31.6,100,331,444,5733,0.39,63846.3,-0.28,0.0
82.5,62.2,58.1,3000,80,1.37,1047,515,31.6,100,331,444,5741,0.39,63924.8,-0.34,0.0
82.6,62.1,57.4,3000,80,1.37,1046,515,31.6,100,331,444,5746,0.39,63973.8,-0.40,0.0
82.7,62.1,57.8,3000,80,1.36,1046,515,31.6,100,331,444,5751,0.39,64022.9,-0.36,0.0
82.8,62.1,58.3,3000,80,1.36,1045,515,31.6,100,330,444,5757,0.39,64081.7,-0.32,0.0
82.9,62.1,58.7,3000,80,1.36,1045,515,31.6,100,330,444,5764,0.39,64150.4,-0.29,0.0
83.0,62.1,59.0,3000,80,1.36,1044,515,31.6,100,330,444,5772,0.39,64228.9,-0.26,0.0
83.1,62.0,59.3,3000,80,1.36,1044,514,31.6,100,330,444,5777,0.39,64277.9,-0.24,0.0
83.2,62.0,59.6,3000,80,1.36,1043,514,31.6,100,330,444,5782,0.39,64327.0,-0.21,0.0
83.3,62.0,59.8,3000,80,1.36,1043,514,31.6,100,330,444,5789,0.39,64395.6,-0.19,0.0
83.4,62.0,60.0,3000,80,1.36,1042,514,31.6,100,329,444,5796,0.39,64464.3,-0.17,0.0
83.5,62.0,60.2,3000,80,1.36,1042,514,31.6,100,329,443,5801,0.39,64479.1,-0.15,0.0
83.6,61.9,59.3,3000,80,1.35,1041,513,31.6,100,329,443,5808,0.39,64547.8,-0.23,0.0
83.7,61.9,58.4,3000,80,1.35,1040,513,31.6,100,329,443,5814,0.39,64606.7,-0.30,0.0
83.8,61.9,57.6,3000,80,1.35,1040,513,31.6,100,329,443,5821,0.39,64675.3,-0.36,0.0
83.9,61.9,58.0,3000,80,1.35,1039,513,31.6,100,328,443,5827,0.39,64734.2,-0.32,0.0
84.0,61.8,58.4,3000,80,1.35,1039,513,31.6,100,328,443,5834,0.39,64802.9,-0.29,0.0
84.1,61.8,58.7,3000,80,1.35,1038,513,31.6,100,328,443,5839,0.39,64851.9,-0.26,0.0
84.2,61.8,59.0,3000,80,1.35,1038,512,31.5,100,328,443,5845,0.39,64910.8,-0.24,0.0
84.3,61.7,59.3,3000,80,1.35,1037,512,31.5,100,328,443,5852,0.39,64979.5,-0.21,0.0
84.4,61.7,59.6,3000,80,1.34,1037,512,31.5,100,328,443,5858,0.39,65038.3,-0.19,0.0
84.5,61.6,59.8,3000,80,1.34,1036,512,31.5,100,327,443,5865,0.39,65107.0,-0.17,0.0
84.6,61.6,60.0,3000,80,1.34,1036,512,31.5,100,327,442,5870,0.39,65121.9,-0.16,0.0
84.7,61.6,60.1,3000,80,1.34,1035,511,31.5,100,327,442,5876,0.39,65180.8,-0.14,0.0
84.8,61.5,59.1,3000,80,1.34,1035,511,31.5,100,327,442,5883,0.39,65249.4,-0.22,0.0
84.9,61.5,58.2,3000,80,1.34,1034,511,31.5,100,327,442,5889,0.39,65308.3,-0.29,0.0
85.0,61.4,57.4,3000,80,1.34,1033,511,31.5,100,327,442,5895,0.39,65367.1,-0.35,0.0
85.1,61.4,57.8,3000,80,1.34,1033,511,31.5,100,326,442,5902,0.39,65435.8,-0.32,0.0
85.2,61.4,58.1,3000,80,1.34,1033,511,31.5,100,326,442,5907,0.39,65484.9,-0.29,0.0
85.3,61.3,58.5,3000,80,1.33,1032,510,31.5,100,326,442,5914,0.39,65553.5,-0.26,0.0
85.5,61.3,58.7,3000,80,1.33,1031,510,31.5,100,326,442,5921,0.39,65622.2,-0.23,0.0
85.6,61.3,59.0,3000,80,1.33,1031,510,31.5,100,326,442,5926,0.39,65671.3,-0.21,0.0
85.7,61.2,59.2,3000,80,1.33,1030,510,31.5,100,326,442,5931,0.39,65720.3,-0.19,0.0
85.8,61.2,59.4,3000,80,1.33,1030,510,31.5,100,325,442,5939,0.39,65798.8,-0.17,0.0
85.9,61.2,59.6,3000,80,1.33,1029,510,31.5,100,325,441,5944,0.39,65813.8,-0.15,0.0
86.0,61.2,59.8,3000,80,1.33,1029,509,31.5,100,325,441,5950,0.39,65872.6,-0.14,0.0
86.1,61.2,58.7,3000,80,1.33,1028,509,31.5,100,325,441,5957,0.39,65941.3,-0.21,0.0
86.2,61.1,57.8,3000,80,1.33,1028,509,31.5,100,325,441,5962,0.39,65990.4,-0.29,0.0
86.3,61.1,57.0,3000,80,1.32,1027,509,31.5,100,324,441,5969,0.39,66059.0,-0.35,0.0
86.4,61.1,57.4,3000,80,1.32,1027,509,31.5,100,324,441,5976,0.39,66127.7,-0.31,0.0
86.5,61.1,57.8,3000,80,1.32,1026,508,31.5,100,324,441,5981,0.39,66176.7,-0.28,0.0
86.6,61.1,58.1,3000,80,1.32,1026,508,31.5,100,324,441,5987,0.39,66235.6,-0.25,0.0
86.7,61.1,58.4,3000,80,1.32,1025,508,31.5,100,324,441,5994,0.39,66304.3,-0.23,0.0
86.8,61.2,58.7,3000,80,1.32,1025,508,31.5,100,324,441,6000,0.39,66363.1,-0.21,0.0
86.9,61.2,59.0,3000,80,1.32,1024,508,31.5,100,323,441,6006,0.39,66422.0,-0.19,0.0
87.0,61.2,59.2,3000,80,1.32,1024,508,31.5,100,323,441,6011,0.39,66471.0,-0.17,0.0
87.1,61.2,59.4,3000,80,1.32,1023,507,31.5,100,323,441,6018,0.39,66539.7,-0.15,0.0
87.2,61.2,59.6,3000,80,1.31,1023,507,31.5,100,323,440,6024,0.39,66564.6,-0.14,0.0
87.3,61.2,58.6,3000,80,1.31,1022,507,31.5,100,323,440,6030,0.39,66623.4,-0.21,0.0
87.4,61.2,57.7,3000,80,1.31,1021,507,31.5,100,323,440,6037,0.39,66692.1,-0.28,0.0
87.5,61.2,56.9,3000,80,1.31,1021,507,31.5,100,322,440,6043,0.39,66751.0,-0.35,0.0
87.6,61.2,57.3,3000,80,1.31,1021,507,31.4,100,322,440,6048,0.39,66800.0,-0.31,0.0
