"Time, s","Climb, m/s","Specific excess power, m/s","Critical Flaps Speed, %","Propeller efficiency, %","Manifold pressure, atm",Supercharger gear,RPM,"Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²"
24.7,88.8,88.9,0,76,2.01,1,3000,1492,444,47.5,100,633,700,2036,0.58,38881.2,0.01
24.8,89.0,92.5,0,76,2.01,1,3000,1492,441,47.5,100,632,699,2047,0.58,38936.3,0.19
24.9,89.0,95.8,0,74,2.01,1,2999,1493,431,47.5,100,632,699,2057,0.58,39027.2,0.35
25.0,89.0,93.3,0,75,2.01,1,3001,1494,438,47.5,100,632,699,2064,0.58,39099.9,0.23
25.1,89.0,91.1,0,76,2.01,1,2999,1493,442,47.5,100,631,699,2073,0.58,39190.7,0.11
25.2,89.0,89.0,0,75,2.01,1,3000,1494,436,47.5,100,631,699,2083,0.58,39281.7,0.01
25.3,88.9,87.2,0,77,2.01,1,3001,1494,452,47.6,100,630,698,2092,0.58,39318.7,-0.08
25.4,88.9,85.6,0,77,2.01,1,2999,1494,449,47.5,100,629,698,2101,0.58,39409.6,-0.17
25.5,88.8,84.1,0,77,2.01,1,3000,1495,449,47.5,100,629,698,2111,0.58,39500.5,-0.24
25.6,89.0,86.4,0,76,2.01,1,3000,1496,443,47.6,100,630,699,2120,0.58,39645.3,-0.13
25.7,89.0,88.5,0,75,2.01,1,2999,1495,436,47.5,100,630,699,2129,0.58,39736.2,-0.02
25.8,88.8,90.4,0,77,2.01,1,3000,1496,448,47.5,100,630,700,2136,0.58,39862.9,0.07
25.9,89.0,90.2,0,76,2.01,1,3000,1497,445,47.6,100,629,699,2146,0.58,39899.7,0.07
26.0,89.0,90.1,0,75,2.01,1,2999,1497,437,47.5,100,629,699,2155,0.58,39990.6,0.06
26.1,88.9,90.0,0,75,2.01,1,3001,1498,441,47.5,100,628,699,2164,0.58,40081.5,0.05
26.2,88.9,88.1,0,78,2.01,1,3000,1498,455,47.6,100,628,698,2174,0.58,40118.5,-0.04
26.3,88.9,86.3,0,75,2.01,1,3000,1498,440,47.5,100,627,698,2183,0.58,40209.4,-0.13
26.4,88.9,84.8,0,76,2.01,1,3001,1499,447,47.6,100,627,698,2190,0.58,40282.1,-0.21
26.5,88.9,85.2,0,77,2.01,1,3000,1498,453,47.6,100,627,698,2199,0.58,40373.0,-0.19
26.6,88.8,85.6,0,76,2.01,1,3000,1499,446,47.5,100,626,698,2209,0.58,40463.9,-0.17
26.7,88.7,85.9,0,78,2.01,1,3001,1499,459,47.6,100,625,698,2218,0.58,40554.7,-0.15
26.8,88.7,89.8,0,77,2.01,1,3000,1499,453,47.6,100,627,700,2227,0.58,40753.4,0.05
26.9,88.8,93.4,0,76,2.01,1,3000,1500,447,47.6,100,627,700,2235,0.58,40826.1,0.23
27.0,88.7,96.6,0,79,2.01,1,3000,1500,461,47.6,100,627,700,2244,0.58,40916.9,0.39
27.1,88.7,95.8,0,77,2.01,1,2999,1500,451,47.6,100,626,700,2253,0.58,41007.7,0.35
27.2,88.9,95.1,0,75,2.01,1,3001,1502,441,47.6,100,626,699,2262,0.58,41044.6,0.32
27.3,88.9,94.5,0,76,2.01,1,3000,1502,450,47.6,100,625,699,2270,0.58,41117.2,0.28
27.4,88.6,93.9,0,77,2.01,1,2999,1501,452,47.6,100,625,700,2279,0.58,41261.9,0.26
27.5,88.9,93.3,0,75,2.02,1,3001,1503,440,47.6,100,625,699,2288,0.58,41298.7,0.23
27.6,88.8,92.9,0,77,2.01,1,2999,1503,452,47.7,100,624,699,2298,0.58,41389.4,0.21
27.7,88.8,90.7,0,73,2.01,1,2999,1503,431,47.5,100,624,699,2307,0.58,41480.1,0.09
27.8,88.7,88.6,0,77,2.01,1,3002,1505,453,47.7,100,623,699,2316,0.58,41570.8,-0.01
27.9,88.5,86.8,0,79,2.01,1,2999,1502,467,47.7,100,624,700,2323,0.59,41697.3,-0.10
28.0,88.7,87.0,0,73,2.01,1,3000,1505,430,47.5,100,623,699,2333,0.58,41733.9,-0.09
28.1,88.7,87.2,0,78,2.01,1,3002,1505,460,47.7,100,623,699,2342,0.58,41824.5,-0.08
28.2,88.6,87.4,0,75,2.01,1,2999,1504,442,47.6,100,622,698,2353,0.58,41879.3,-0.07
28.3,88.6,87.5,0,74,2.01,1,3001,1506,439,47.6,100,622,699,2360,0.58,42005.6,-0.06
28.4,88.6,87.6,0,78,2.01,1,3001,1506,461,47.7,100,622,699,2370,0.58,42096.2,-0.06
28.5,88.5,87.7,0,75,2.01,1,2999,1505,444,47.6,100,621,698,2379,0.58,42132.8,-0.05
28.6,88.4,85.9,0,77,2.01,1,3001,1507,455,47.7,100,620,698,2388,0.58,42223.3,-0.14
28.7,88.5,84.4,0,78,2.01,1,3000,1507,460,47.7,100,621,698,2395,0.58,42295.6,-0.22
28.8,88.4,82.9,0,75,2.01,1,3000,1507,444,47.6,100,620,698,2405,0.58,42386.1,-0.29
28.9,88.3,83.5,0,78,2.01,1,3001,1508,459,47.7,100,620,698,2414,0.58,42476.5,-0.26
29.0,88.3,84.0,0,78,2.01,1,2999,1507,463,47.7,100,619,698,2423,0.58,42566.8,-0.23
29.1,88.3,84.4,0,75,2.01,1,3000,1508,446,47.6,100,619,698,2430,0.58,42639.1,-0.21
29.2,88.3,84.8,0,78,2.01,1,3001,1509,459,47.7,100,619,698,2440,0.58,42729.4,-0.19
29.3,88.2,85.1,0,78,2.01,1,2999,1508,464,47.7,100,618,698,2449,0.58,42819.7,-0.17
29.4,88.4,85.4,0,74,2.01,1,3000,1510,436,47.6,100,619,699,2458,0.59,42963.9,-0.15
29.5,88.4,87.6,0,77,2.01,1,3001,1510,454,47.7,100,619,699,2467,0.59,43054.1,-0.05
29.6,88.4,89.5,0,75,2.01,1,2999,1510,443,47.7,100,619,699,2476,0.59,43144.3,0.05
29.7,88.3,91.2,0,74,2.01,1,3000,1511,440,47.7,100,619,699,2484,0.59,43216.5,0.14
29.8,88.3,90.9,0,77,2.01,1,3000,1511,454,47.7,100,618,699,2493,0.59,43306.7,0.13
29.9,88.3,90.7,0,76,2.01,1,3000,1511,447,47.7,100,618,699,2502,0.59,43396.9,0.11
30.0,88.3,90.4,0,76,2.01,1,3001,1512,449,47.7,100,617,699,2511,0.59,43487.1,0.10
30.1,88.2,88.4,0,78,2.01,1,3000,1512,461,47.7,100,617,698,2521,0.59,43523.4,0.00
30.2,88.2,86.6,0,76,2.01,1,3000,1512,453,47.7,100,616,698,2528,0.59,43595.6,-0.09
30.3,88.2,84.9,0,76,2.01,1,3001,1513,451,47.7,100,616,698,2537,0.59,43685.7,-0.17
30.4,88.2,85.3,0,77,2.01,1,3001,1513,459,47.7,100,616,698,2546,0.59,43775.9,-0.16
30.5,88.2,85.6,0,77,2.01,1,3000,1513,457,47.7,100,615,698,2556,0.59,43866.2,-0.14
30.6,88.2,85.8,0,77,2.01,1,3001,1514,456,47.7,100,615,698,2565,0.59,43956.4,-0.13
30.7,88.2,89.7,0,78,2.01,1,3001,1514,464,47.8,100,616,700,2572,0.59,44136.5,0.07
30.8,88.4,93.2,0,75,2.01,1,2999,1514,445,47.7,100,615,699,2583,0.59,44190.8,0.25
30.9,88.5,96.4,0,75,2.01,1,3001,1515,445,47.7,100,615,699,2590,0.59,44263.1,0.41
31.0,88.4,93.7,0,78,2.01,1,3000,1515,460,47.8,100,615,699,2600,0.59,44353.4,0.27
31.1,88.4,91.4,0,76,2.01,1,2999,1515,448,47.7,100,614,699,2609,0.59,44443.8,0.15
31.2,88.5,89.3,0,76,2.01,1,3001,1517,452,47.7,100,614,699,2618,0.59,44534.1,0.05
31.3,88.3,91.0,0,79,2.01,1,3000,1515,471,47.8,100,615,700,2625,0.59,44660.4,0.13
31.4,88.5,92.5,0,76,2.01,1,3001,1517,453,47.7,100,613,698,2637,0.59,44661.1,0.21
31.5,88.6,93.9,0,77,2.01,1,3000,1517,454,47.8,100,613,699,2646,0.59,44805.4,0.28
31.6,88.6,91.6,0,76,2.01,1,3000,1517,449,47.8,100,613,699,2653,0.59,44877.7,0.16
31.7,88.6,89.4,0,77,2.01,1,3001,1518,455,47.8,100,613,699,2662,0.59,44968.3,0.05
31.8,88.6,87.5,0,77,2.01,1,3000,1518,455,47.8,100,612,699,2672,0.59,45058.8,-0.04
31.9,88.6,87.6,0,76,2.01,1,3000,1519,452,47.8,100,612,699,2681,0.59,45149.3,-0.04
32.0,88.6,87.7,0,78,2.01,1,3001,1519,461,47.8,100,611,698,2690,0.59,45186.0,-0.04
32.1,88.7,87.8,0,77,2.01,1,3000,1519,455,47.8,100,612,699,2697,0.59,45312.4,-0.03
32.2,88.7,87.9,0,75,2.01,1,3000,1519,446,47.8,100,612,699,2705,0.59,45384.8,-0.03
32.3,88.7,88.0,0,78,2.01,1,3001,1520,463,47.8,100,611,698,2716,0.59,45439.7,-0.03
32.4,88.7,88.1,0,77,2.01,1,3000,1520,456,47.8,100,610,698,2725,0.59,45530.3,-0.02
32.5,88.6,86.3,0,77,2.01,1,3001,1521,461,47.8,100,610,698,2734,0.59,45621.0,-0.11
32.6,88.7,84.7,0,78,2.01,1,3000,1521,462,47.8,100,610,698,2742,0.59,45693.5,-0.19
32.7,88.6,83.3,0,77,2.01,1,3000,1521,461,47.8,100,609,698,2751,0.59,45784.2,-0.27
32.8,88.7,83.8,0,76,2.01,1,3000,1522,454,47.8,100,609,698,2760,0.59,45874.8,-0.24
32.9,88.6,84.3,0,79,2.01,1,3001,1522,469,47.9,100,609,698,2770,0.59,45965.5,-0.22
33.0,88.6,84.7,0,77,2.01,1,3000,1522,460,47.8,100,608,698,2779,0.59,46056.1,-0.20
33.1,88.6,85.1,0,77,2.01,1,3001,1523,459,47.8,100,608,698,2786,0.59,46128.7,-0.18
33.2,88.6,85.5,0,79,2.01,1,3000,1522,471,47.9,100,609,700,2795,0.59,46327.2,-0.16
33.3,88.5,85.8,0,77,2.01,1,3000,1522,461,47.8,100,607,698,2805,0.59,46310.0,-0.14
33.4,88.6,89.7,0,77,2.01,1,3001,1524,460,47.8,100,609,700,2812,0.59,46490.3,0.06
33.5,88.7,93.3,0,77,2.01,1,3000,1524,458,47.9,100,608,699,2823,0.59,46545.1,0.24
33.6,88.5,96.5,0,77,2.01,1,3000,1523,460,47.8,100,608,700,2830,0.59,46671.5,0.40
33.7,88.7,93.9,0,76,2.01,1,3001,1525,454,47.9,100,607,699,2840,0.59,46708.1,0.27
33.8,88.7,91.5,0,77,2.01,1,2999,1525,459,47.9,100,607,699,2849,0.59,46798.6,0.15
33.9,88.6,89.4,0,75,2.01,1,3000,1525,446,47.8,100,607,699,2858,0.59,46889.1,0.04
34.0,88.6,89.3,0,77,2.01,1,3001,1526,457,47.9,100,607,699,2867,0.59,46979.6,0.04
34.1,88.4,89.3,0,79,2.01,1,3000,1525,471,47.9,100,607,700,2875,0.59,47106.0,0.03
34.2,88.5,89.2,0,75,2.01,1,3000,1527,449,47.8,100,606,699,2884,0.59,47142.4,0.03
34.3,88.5,89.1,0,78,2.01,1,3001,1527,464,47.9,100,605,699,2893,0.59,47232.8,0.03
34.4,88.5,89.1,0,76,2.01,1,2999,1527,452,47.8,100,606,699,2902,0.59,47323.1,0.02
34.5,88.4,89.0,0,75,2.01,1,3001,1528,449,47.8,100,605,699,2912,0.59,47413.5,0.02
34.6,88.2,90.7,0,79,2.01,1,3001,1528,475,47.9,100,605,700,2919,0.59,47539.7,0.11
34.7,88.2,92.3,0,78,2.01,1,3000,1527,467,47.9,100,605,700,2926,0.59,47611.9,0.19
34.8,88.4,93.7,0,75,2.01,1,3000,1529,451,47.9,100,604,699,2939,0.59,47684.3,0.26
34.9,88.1,93.1,0,79,2.01,1,3001,1529,471,47.9,100,605,700,2947,0.59,47810.4,0.24
35.0,88.3,92.6,0,76,2.01,1,3000,1529,457,47.9,100,604,699,2956,0.59,47846.7,0.21
35.1,88.3,92.2,0,76,2.01,1,3000,1530,454,47.9,100,604,699,2965,0.59,47936.9,0.19
35.2,88.3,90.0,0,77,2.01,1,3001,1530,463,47.9,100,603,699,2974,0.59,48027.1,0.08
35.3,88.2,88.0,0,77,2.01,1,3000,1530,461,47.9,100,603,699,2983,0.59,48117.2,-0.02
35.4,88.2,86.2,0,76,2.01,1,3000,1531,457,47.9,100,602,699,2993,0.59,48207.4,-0.11
35.5,88.3,86.4,0,77,2.01,1,3000,1531,459,47.9,100,602,699,3000,0.59,48279.4,-0.10
35.6,88.3,86.6,0,76,2.01,1,3000,1531,457,47.9,100,602,699,3009,0.59,48369.6,-0.09
35.7,88.2,86.8,0,77,2.01,1,3001,1532,460,47.9,100,602,699,3018,0.59,48459.7,-0.08
35.8,88.1,85.0,0,78,2.01,1,3001,1532,468,48.0,100,601,698,3027,0.59,48495.9,-0.17
35.9,88.1,83.5,0,77,2.01,1,3000,1532,461,47.9,100,601,698,3037,0.59,48586.0,-0.24
36.0,88.1,82.1,0,76,2.01,1,3001,1533,459,47.9,100,601,699,3044,0.59,48711.9,-0.31
36.1,88.1,84.5,0,78,2.01,1,3000,1533,465,48.0,100,600,699,3053,0.59,48801.9,-0.19
36.2,88.1,86.7,0,77,2.01,1,3000,1533,464,47.9,100,600,698,3062,0.59,48838.1,-0.08
36.3,88.1,88.7,0,77,2.01,1,3000,1534,463,47.9,100,600,699,3072,0.59,48982.0,0.02
36.4,88.1,88.6,0,78,2.01,1,3000,1534,467,48.0,100,599,699,3081,0.59,49072.1,0.02
36.5,88.2,88.6,0,76,2.01,1,2999,1534,456,47.9,100,600,699,3088,0.59,49144.0,0.02
36.6,88.1,88.5,0,77,2.01,1,3001,1535,462,48.0,100,599,699,3097,0.59,49234.1,0.02
36.7,88.1,88.5,0,78,2.01,1,3000,1535,467,48.0,100,599,699,3106,0.59,49324.1,0.01
36.8,88.1,88.4,0,76,2.01,1,3000,1535,459,47.9,100,599,699,3116,0.59,49414.1,0.01
36.9,88.1,88.4,0,77,2.01,1,3001,1536,464,48.0,100,598,699,3125,0.59,49504.1,0.01
37.0,88.2,88.4,0,77,2.01,1,3000,1536,463,48.0,100,598,699,3132,0.59,49576.1,0.01
37.1,88.2,88.4,0,76,2.01,1,3000,1536,456,48.0,100,598,699,3141,0.59,49666.1,0.01
37.2,87.9,88.3,0,79,2.01,1,3000,1536,474,48.0,100,598,700,3150,0.59,49810.1,0.01
37.3,87.9,90.1,0,79,2.01,1,3000,1537,472,48.0,100,598,700,3160,0.59,49900.1,0.10
37.4,88.2,91.7,0,77,2.01,1,3000,1538,461,48.0,100,597,699,3169,0.59,49936.1,0.18
37.5,88.1,93.2,0,77,2.01,1,3000,1538,466,48.0,100,597,699,3178,0.59,50026.1,0.26
37.6,88.1,90.8,0,77,2.01,1,3000,1538,465,48.0,100,596,699,3185,0.59,50098.2,0.14
37.7,88.1,88.7,0,78,2.01,1,3000,1538,468,48.0,100,596,699,3194,0.59,50188.2,0.03
37.8,88.1,86.8,0,77,2.01,1,3000,1539,467,48.0,100,596,699,3204,0.59,50278.2,-0.07
37.9,88.1,86.9,0,77,2.01,1,3000,1539,467,48.0,100,595,699,3213,0.59,50368.3,-0.06
38.0,88.2,87.1,0,77,2.01,1,3000,1539,463,48.0,100,595,699,3222,0.59,50458.3,-0.05
38.1,88.1,87.2,0,78,2.01,1,3001,1540,470,48.0,100,595,699,3231,0.59,50548.4,-0.05
38.2,88.1,87.3,0,78,2.01,1,3000,1540,472,48.0,100,594,699,3239,0.59,50620.5,-0.04
38.3,88.1,87.3,0,77,2.01,1,3000,1540,465,48.0,100,594,699,3248,0.59,50710.5,-0.04
38.4,88.2,87.4,0,77,2.01,1,3000,1541,464,48.0,100,594,699,3257,0.59,50800.6,-0.04
38.5,88.2,87.5,0,78,2.01,1,3000,1541,469,48.1,100,594,699,3266,0.59,50890.7,-0.03
38.6,88.2,87.6,0,78,2.01,1,3000,1541,469,48.0,100,593,699,3275,0.59,50980.8,-0.03
38.7,88.1,87.6,0,78,2.01,1,3000,1542,472,48.0,100,593,698,3284,0.59,51017.1,-0.03
38.8,88.1,85.9,0,78,2.01,1,3000,1542,474,48.1,100,592,698,3292,0.59,51089.2,-0.11
38.9,88.2,84.3,0,77,2.01,1,3000,1542,468,48.0,100,592,698,3303,0.59,51197.3,-0.19
39.0,88.2,82.9,0,78,2.01,1,3001,1543,470,48.1,100,592,699,3310,0.59,51323.4,-0.27
39.1,88.2,83.4,0,79,2.01,1,3000,1543,477,48.1,100,592,698,3319,0.59,51359.7,-0.24
39.2,88.2,83.9,0,77,2.01,1,3000,1543,468,48.0,100,591,698,3329,0.59,51449.9,-0.22
39.3,88.2,84.3,0,78,2.01,1,3001,1544,474,48.1,100,591,698,3336,0.59,51522.1,-0.19
39.4,88.3,84.7,0,79,2.01,1,3000,1544,476,48.1,100,591,698,3345,0.59,51612.4,-0.17
39.5,88.3,85.1,0,77,2.01,1,3000,1544,469,48.1,100,591,698,3354,0.59,51702.7,-0.16
39.6,88.3,85.4,0,78,2.01,1,3001,1545,475,48.1,100,590,698,3364,0.59,51793.0,-0.14
39.7,88.3,85.7,0,78,2.01,1,3000,1545,475,48.1,100,590,698,3373,0.59,51883.4,-0.13
39.8,88.3,86.0,0,78,2.01,1,3000,1545,472,48.1,100,590,698,3380,0.59,51955.7,-0.11
39.9,88.4,86.2,0,78,2.01,1,3001,1546,474,48.1,100,589,698,3389,0.59,52046.0,-0.10
40.0,88.4,90.1,0,79,2.01,1,3000,1546,475,48.1,100,591,700,3399,0.59,52244.3,0.09
40.1,88.6,93.6,0,77,2.01,1,3000,1546,465,48.1,100,590,699,3410,0.59,52298.8,0.27
40.2,88.6,96.8,0,77,2.01,1,3000,1547,465,48.1,100,590,699,3417,0.59,52371.1,0.43
40.3,88.6,94.1,0,77,2.01,1,3000,1547,467,48.1,100,589,699,3426,0.59,52461.6,0.29
40.4,88.4,91.8,0,79,2.01,1,3000,1547,476,48.1,100,590,700,3434,0.59,52587.9,0.17
40.5,88.6,89.6,0,77,2.01,1,3000,1548,465,48.1,100,589,699,3445,0.59,52642.5,0.06
40.6,88.4,91.3,0,79,2.01,1,3000,1547,479,48.1,100,589,700,3452,0.59,52768.8,0.15
40.7,88.4,92.9,0,79,2.01,1,3000,1548,476,48.1,100,589,700,3461,0.59,52859.3,0.23
40.8,88.4,94.3,0,78,2.01,1,3000,1548,474,48.1,100,588,700,3469,0.59,52931.7,0.30
40.9,88.6,91.9,0,77,2.01,1,3000,1549,468,48.1,100,588,699,3480,0.59,52986.2,0.17
41.0,88.3,89.7,0,78,2.01,1,3000,1548,477,48.1,100,586,697,3489,0.59,52969.0,0.06
41.1,88.4,87.7,0,79,2.01,1,3001,1549,477,48.1,100,586,698,3498,0.59,53113.2,-0.04
41.2,88.4,89.6,0,79,2.01,1,3001,1550,480,48.2,100,587,700,3506,0.59,53293.5,0.06
41.3,88.4,91.3,0,79,2.01,1,3000,1549,478,48.1,100,585,698,3515,0.59,53276.1,0.15
41.4,88.4,92.9,0,78,2.01,1,3000,1550,476,48.1,100,585,698,3524,0.59,53366.5,0.22
41.5,88.6,90.6,0,78,2.01,1,3000,1551,471,48.2,100,586,699,3533,0.59,53510.9,0.11
41.6,88.6,88.6,0,77,2.01,1,2999,1551,467,48.2,100,586,699,3542,0.59,53601.3,0.01
41.7,88.3,86.8,0,78,2.01,1,3000,1551,475,48.1,100,586,700,3550,0.59,53727.6,-0.09
41.8,88.3,85.1,0,79,2.01,1,3001,1552,482,48.2,100,584,698,3559,0.59,53710.2,-0.17
41.9,88.3,83.6,0,79,2.01,1,3000,1551,480,48.2,100,585,700,3568,0.59,53908.4,-0.24
42.0,88.3,82.3,0,78,2.01,1,3000,1552,476,48.2,100,585,700,3577,0.59,53998.8,-0.31
42.1,88.3,82.9,0,79,2.01,1,3001,1553,482,48.2,100,583,698,3587,0.59,53981.3,-0.28
42.2,88.3,83.4,0,79,2.01,1,3000,1553,478,48.2,100,583,698,3594,0.59,54053.5,-0.25
42.3,88.3,83.9,0,78,2.01,1,3000,1553,475,48.2,100,583,698,3603,0.59,54143.9,-0.23
42.4,88.3,84.3,0,79,2.01,1,3001,1554,479,48.2,100,583,698,3612,0.59,54234.2,-0.20
42.5,88.3,84.7,0,79,2.01,1,3000,1554,478,48.2,100,582,698,3622,0.59,54324.5,-0.18
42.6,88.3,85.1,0,78,2.01,1,3000,1554,476,48.2,100,582,698,3631,0.59,54414.7,-0.17
42.7,88.3,85.4,0,79,2.01,1,3001,1555,481,48.2,100,582,698,3638,0.59,54487.0,-0.15
42.8,88.2,85.7,0,79,2.01,1,3000,1555,478,48.2,100,583,700,3647,0.59,54685.1,-0.13
42.9,88.2,85.9,0,79,2.01,1,3000,1555,480,48.2,100,583,700,3657,0.59,54775.4,-0.12
43.0,88.2,89.8,0,79,2.01,1,3000,1555,482,48.2,100,582,700,3666,0.59,54865.6,0.07
43.1,88.2,93.3,0,79,2.01,1,3000,1555,481,48.2,100,580,698,3675,0.59,54848.0,0.25
43.2,88.2,96.4,0,79,2.01,1,3000,1556,478,48.2,100,582,700,3682,0.59,55028.0,0.41
43.3,88.1,95.6,0,79,2.01,1,3000,1556,483,48.3,100,582,700,3692,0.60,55118.2,0.37
43.5,88.1,94.8,0,79,2.01,1,3000,1556,480,48.2,100,581,700,3701,0.60,55208.4,0.33
43.5,88.3,94.2,0,78,2.01,1,3001,1558,476,48.3,100,580,699,3712,0.59,55262.7,0.30
43.7,88.0,93.6,0,80,2.01,1,3000,1557,486,48.3,100,581,700,3719,0.60,55388.8,0.27
43.8,88.3,93.0,0,77,2.01,1,3000,1558,467,48.2,100,580,699,3728,0.59,55424.9,0.24
43.9,88.0,92.5,0,80,2.01,1,3000,1558,488,48.3,100,578,697,3737,0.59,55407.3,0.22
44.0,88.0,88.4,0,79,2.01,1,3000,1558,480,48.2,100,578,698,3747,0.59,55551.2,0.01
44.1,88.0,84.7,0,79,2.01,1,3001,1559,482,48.3,100,578,698,3756,0.59,55641.3,-0.18
44.2,88.1,81.4,0,79,2.01,1,3000,1559,483,48.3,100,580,700,3763,0.60,55821.3,-0.34
44.3,88.2,83.9,0,77,2.01,1,3000,1560,473,48.3,100,579,699,3772,0.60,55857.4,-0.22
44.4,88.2,86.1,0,77,2.01,1,3000,1560,470,48.3,100,579,699,3782,0.60,55947.4,-0.10
44.5,88.2,88.2,0,77,2.01,1,3000,1561,473,48.3,100,578,699,3791,0.60,56037.5,0.00
44.6,87.9,90.0,0,80,2.01,1,3000,1560,485,48.3,100,578,700,3800,0.60,56181.5,0.09
44.7,88.0,91.6,0,78,2.01,1,3000,1561,478,48.3,100,578,700,3807,0.60,56253.5,0.17
44.8,87.9,93.0,0,80,2.01,1,3001,1561,487,48.3,100,578,700,3816,0.60,56343.5,0.25
44.9,88.0,88.9,0,79,2.01,1,3000,1561,482,48.3,100,576,698,3824,0.59,56307.6,0.04
45.0,87.9,85.2,0,79,2.01,1,3000,1561,481,48.3,100,576,698,3835,0.59,56415.6,-0.15
45.1,87.9,81.8,0,79,2.01,1,3001,1562,484,48.3,100,576,698,3842,0.59,56487.5,-0.32
45.2,87.9,82.4,0,79,2.01,1,3000,1562,486,48.3,100,575,698,3851,0.59,56577.5,-0.29
45.3,87.9,83.0,0,78,2.01,1,3000,1563,476,48.3,100,575,698,3860,0.59,56667.4,-0.26
45.4,87.9,83.5,0,79,2.01,1,3001,1563,486,48.4,100,575,698,3870,0.59,56757.3,-0.23
45.5,87.9,83.9,0,79,2.01,1,3000,1563,484,48.3,100,575,698,3879,0.60,56847.3,-0.21
45.6,88.0,84.3,0,77,2.01,1,3000,1564,473,48.3,100,575,699,3888,0.60,56991.1,-0.19
45.7,87.9,84.7,0,79,2.01,1,3001,1564,487,48.4,100,574,698,3895,0.60,57009.2,-0.17
45.8,87.9,85.0,0,79,2.01,1,3000,1564,485,48.4,100,574,698,3904,0.60,57099.1,-0.15
45.9,88.0,85.3,0,78,2.01,1,3000,1564,477,48.3,100,574,698,3914,0.60,57189.0,-0.14
46.0,87.9,85.6,0,80,2.01,1,3001,1565,490,48.4,100,575,700,3923,0.60,57386.9,-0.12
46.1,87.9,85.8,0,79,2.01,1,2999,1564,486,48.4,100,573,698,3932,0.60,57369.0,-0.11
46.2,88.1,86.0,0,77,2.01,1,3000,1566,471,48.3,100,574,699,3941,0.60,57512.9,-0.10
46.3,88.0,86.2,0,80,2.01,1,3001,1566,490,48.4,100,574,700,3948,0.60,57638.8,-0.09
46.4,88.2,88.2,0,77,2.01,1,2999,1566,474,48.4,100,573,699,3959,0.60,57692.9,0.01
46.5,87.9,90.0,0,79,2.01,1,3000,1566,485,48.4,100,571,697,3969,0.60,57675.2,0.10
46.6,88.1,91.6,0,79,2.01,1,3001,1567,485,48.4,100,572,698,3976,0.60,57801.1,0.18
46.7,88.0,89.5,0,80,2.01,1,3000,1566,489,48.4,100,571,698,3985,0.60,57891.2,0.07
46.8,88.1,87.5,0,79,2.01,1,3000,1567,483,48.4,100,571,698,3994,0.60,57981.3,-0.03
46.9,88.1,85.8,0,79,2.01,1,3001,1568,488,48.4,100,571,698,4004,0.60,58071.4,-0.11
47.0,88.1,89.7,0,80,2.01,1,3000,1568,488,48.4,100,572,700,4011,0.60,58251.4,0.08
47.1,88.1,93.3,0,79,2.01,1,3000,1568,486,48.4,100,572,700,4020,0.60,58341.6,0.26
47.2,88.3,96.5,0,78,2.01,1,3000,1569,476,48.4,100,571,699,4029,0.60,58377.8,0.43
47.3,88.1,90.2,0,80,2.01,1,3000,1568,492,48.4,100,569,697,4038,0.60,58360.3,0.11
47.4,88.2,84.6,0,79,2.01,1,3000,1569,483,48.4,100,571,700,4048,0.60,58612.1,-0.18
47.5,88.2,79.5,0,79,2.01,1,3001,1570,485,48.4,100,569,698,4055,0.60,58576.4,-0.43
47.6,88.2,85.8,0,80,2.01,1,3000,1569,488,48.4,100,570,700,4064,0.60,58774.5,-0.12
47.7,88.4,91.5,0,77,2.01,1,3000,1570,475,48.4,100,570,699,4075,0.60,58828.8,0.17
47.8,88.4,96.7,0,78,2.01,1,3000,1571,477,48.4,100,569,699,4084,0.60,58919.0,0.43
47.9,88.4,94.0,0,78,2.01,1,3000,1571,480,48.5,100,569,699,4092,0.60,58991.3,0.29
48.0,88.4,91.6,0,78,2.01,1,3000,1571,477,48.4,100,569,699,4101,0.60,59081.5,0.17
48.1,88.4,89.5,0,77,2.01,1,3000,1572,476,48.4,100,569,699,4110,0.60,59171.7,0.06
48.2,88.3,89.4,0,78,2.01,1,3000,1572,480,48.5,100,568,699,4118,0.60,59243.9,0.06
48.3,88.3,89.3,0,78,2.01,1,3000,1572,480,48.5,100,568,699,4127,0.60,59334.1,0.05
48.4,88.3,89.2,0,78,2.01,1,3000,1572,480,48.4,100,568,699,4136,0.60,59424.3,0.05
48.5,88.1,90.9,0,80,2.01,1,3000,1572,492,48.5,100,568,700,4143,0.60,59550.4,0.13
48.6,88.2,92.4,0,78,2.01,1,3000,1573,482,48.5,100,567,699,4154,0.60,59604.6,0.21
48.7,88.2,93.8,0,79,2.01,1,3000,1573,487,48.5,100,566,699,4164,0.60,59694.8,0.28
48.8,88.1,91.4,0,78,2.01,1,3000,1573,484,48.5,100,566,699,4173,0.60,59784.9,0.16
48.9,88.1,89.2,0,79,2.01,1,3001,1574,485,48.5,100,566,699,4180,0.60,59856.9,0.05
49.0,88.2,87.3,0,77,2.01,1,2999,1574,477,48.5,100,566,699,4189,0.60,59946.9,-0.05
49.1,88.1,87.3,0,78,2.01,1,3001,1575,482,48.5,100,566,699,4198,0.60,60037.0,-0.04
